Address,Balance,% of coins,First In,Last In,Ins,First Out,Last Out,Outs,
120,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($486,308,221)",0.04%,7/27/2021 6:47,2/5/2026 7:20,24,,,
121,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($486,230,490)",0.04%,7/2/2025 22:05,1/20/2026 21:49,5,,,
122,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,411 BTC ($480,540,092)",0.04%,11/26/2018 18:42,2/6/2026 11:29,126,11/28/2018 15:30,6/30/2025 17:42,18
,wallet: 45505834,,,,,,,,
123,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,356 BTC ($476,928,288)",0.04%,3/21/2023 14:39,2/9/2026 14:46,43,3/23/2023 14:37,2/9/2026 14:46,29
,wallet: OKEx,,,,,,,,
124,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"7,330 BTC ($475,270,759)",0.04%,7/28/2024 23:01,1/29/2026 19:09,17,8/1/2024 8:01,1/27/2025 7:25,4
,wallet: 107637282,,,,,,,,
125,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"7,028 BTC ($455,691,250)",0.04%,8/20/2025 12:00,1/27/2026 20:57,19,8/21/2025 5:58,12/26/2025 10:36,14
126,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($453,884,541)",0.04%,10/17/2017 4:45,1/27/2026 20:57,31,,,
127,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($453,875,984)",0.04%,5/27/2011 9:03,1/27/2026 22:05,57,,,
128,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($453,874,722)",0.04%,2/16/2019 8:13,12/20/2025 14:05,31,,,
129,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($453,811,047)",0.04%,11/8/2010 8:32,2/20/2026 0:13,53,,,
130,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($452,366,394)",0.03%,5/6/2021 21:33,1/28/2026 17:45,12,,,
131,bc1qxexs075s9zy7qw7dclqfksjp57p39qmd76268vmxcnd3fycucleqtpwnu8,"6,897 BTC ($447,182,371)",0.03%,1/8/2026 3:09,2/21/2026 13:05,17,1/21/2026 19:16,1/21/2026 19:16,1
132,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($445,947,145)",0.03%,7/28/2017 20:55,12/20/2025 14:05,35,,,
133,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"6,775 BTC ($439,302,348)",0.03%,11/13/2024 4:21,2/19/2026 1:19,411,11/18/2024 4:38,2/10/2026 6:09,386
134,32o7DBUDc2RSJmg9T37wGrxP1NxsBgmtEG,"6,760 BTC ($438,281,927)",0.03%,11/21/2025 1:40,1/29/2026 23:08,3,,,
135,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"6,757 BTC ($438,129,960)",0.03%,8/29/2025 16:29,1/31/2026 22:13,10,8/29/2025 16:44,1/5/2026 11:19,3
136,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($422,231,536)",0.03%,4/23/2011 17:40,2/1/2026 20:19,38,,,
137,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($421,924,955)",0.03%,4/14/2014 11:50,2/1/2026 20:19,199,4/14/2014 11:50,12/3/2020 15:18,74
138,bc1ps450ed869jpspyy78rf50zn00azx3mxqsj9f6cdzgj2qcr6pevvq7qkxkr,"6,500 BTC ($421,459,839)",0.03%,12/1/2025 8:33,2/1/2026 23:25,15,,,
139,bc1qrxhrm90p6qccryymrugwknt42je5kv0wd7c50tdhx70fa6yclv8sz6uvd3,"6,500 BTC ($421,455,950)",0.03%,4/19/2024 5:49,1/24/2026 22:48,5,,,
140,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"6,404 BTC ($415,231,390)",0.03%,3/1/2024 2:14,2/20/2026 0:38,35,3/4/2024 19:59,2/20/2026 0:38,6
,wallet: Binance-coldwallet,,,,,,,,
141,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($415,042,043)",0.03%,7/22/2025 2:49,1/25/2026 0:39,8,,,
142,3FsnCQKoqVESiKaXbtE3cgxrtCfGcq5aq8,"6,369 BTC ($412,942,843)",0.03%,5/11/2023 5:43,2/19/2026 5:29,44,8/16/2023 3:22,2/19/2026 5:29,29
143,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,321 BTC ($409,824,659)",0.03%,1/7/2018 4:57,2/17/2026 15:14,100,10/11/2019 1:09,9/16/2025 18:43,14
144,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($409,519,391)",0.03%,4/24/2013 17:47,2/21/2026 8:58,41,,,
145,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($402,004,251)",0.03%,12/6/2013 19:23,1/25/2026 19:51,38,,,
146,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($399,618,075)",0.03%,11/5/2024 22:26,1/25/2026 19:51,15,,,
147,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,"6,126 BTC ($397,238,200)",0.03%,9/25/2025 8:15,2/20/2026 5:31,164,9/25/2025 8:36,2/13/2026 6:31,71
148,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($395,584,615)",0.03%,7/12/2019 1:20,12/20/2025 14:49,36,,,
,wallet: OKX,,,,,,,,
149,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($393,045,691)",0.03%,11/16/2022 12:30,2/17/2026 4:02,7,,,
150,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"6,045 BTC ($391,933,830)",0.03%,3/28/2022 2:31,1/25/2026 23:24,731,3/12/2024 3:35,5/26/2025 9:06,365
151,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($389,036,302)",0.03%,7/7/2025 22:09,1/26/2026 2:14,5,,,
152,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($389,036,270)",0.03%,2/23/2020 1:59,12/20/2025 14:52,33,,,
153,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($389,036,270)",0.03%,1/17/2020 22:15,1/26/2026 2:14,31,,,
154,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($389,036,269)",0.03%,2/23/2020 1:59,1/26/2026 18:14,30,,,
155,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($389,036,269)",0.03%,2/23/2020 1:39,10/25/2025 17:47,30,,,
156,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($389,036,268)",0.03%,2/23/2020 1:59,1/26/2026 18:14,27,,,
157,bc1qavez5ky4vzu32lwm3uktn7tq8dw5vxlnhr7gh2,"5,963 BTC ($386,607,191)",0.03%,6/24/2025 22:04,2/5/2026 15:15,18,,,
158,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($383,042,706)",0.03%,12/14/2017 11:38,1/26/2026 20:16,33,,,
159,bc1qyuf2y3udcna6sd9h7lqu44am3rsufy9zxlxlwpuq6c8rwxr3shcse36j97,"5,809 BTC ($376,645,456)",0.03%,5/30/2025 7:18,2/5/2026 19:43,46,,,
160,bc1qpum6pw7pnsyhqww6x930u0a6xsat7hqg5eauas6q30vnmdkqkxrqu5jdwe,"5,785 BTC ($375,073,307)",0.03%,3/11/2024 12:12,2/12/2026 23:52,149,5/2/2024 8:49,2/1/2026 5:15,141
161,1JtAupan5MSPXxSsWFiwA79bY9LD2Ga1je,"5,780 BTC ($374,786,670)",0.03%,12/21/2021 22:17,1/27/2026 20:44,68,12/21/2021 22:21,12/29/2025 0:44,42
162,38RB6AuNgLjPyJqt92wJXoas7ZMYq12gHR,"5,716 BTC ($370,628,058)",0.03%,10/11/2025 3:17,2/22/2026 17:19,657,10/12/2025 2:01,2/13/2026 19:46,347
163,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($369,589,823)",0.03%,9/21/2017 9:00,12/20/2025 14:49,56,11/23/2017 22:31,10/23/2019 23:13,8
164,bc1qfyy6s8pg543xs6zrf9q6f9wwhwsnku2axx3wz3,"5,696 BTC ($369,348,392)",0.03%,11/22/2025 9:49,12/22/2025 14:32,3,,,
165,bc1qnmvcn7mfp6tsnpj8pneyvdhp345pr7cwvz7qwa,"5,610 BTC ($363,727,484)",0.03%,11/22/2025 17:14,12/22/2025 14:32,3,,,
166,bc1qzpfcmc4fw90r9wn76tr9fdd9qtl6cq242v7z92,"5,600 BTC ($363,120,736)",0.03%,11/22/2025 17:29,12/22/2025 14:32,3,,,
167,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($363,100,484)",0.03%,10/6/2017 11:06,12/20/2025 14:49,32,,,
168,bc1q2ves9thjynfv45056ydyew8xtepjfg933scd0j,"5,598 BTC ($362,999,025)",0.03%,11/22/2025 17:29,12/25/2025 6:54,3,,,
169,bc1qx4v26cmj9905xrq6qddg0vuvnchkuyww0s79w4,"5,598 BTC ($362,999,021)",0.03%,11/22/2025 17:29,12/25/2025 7:51,3,,,
170,bc1qaprw7m27tmm6f6f8s4aur7aer3n7hr9vucnmw4,"5,598 BTC ($362,999,019)",0.03%,11/22/2025 17:29,12/25/2025 7:51,3,,,
171,bc1qsjk8x6f8j9rcagpjweysx5rxwjl3tks3m84xk3,"5,598 BTC ($362,999,016)",0.03%,11/22/2025 17:29,12/25/2025 7:51,3,,,
172,bc1q5amfej06quzav3vxq4cy9nkalklmjs543n649x,"5,598 BTC ($362,999,011)",0.03%,11/22/2025 17:29,12/25/2025 7:51,3,,,
173,bc1qrj7yuf5jvj4wgsgnj6e3pqml2pw67gqlaczls5,"5,598 BTC ($362,999,011)",0.03%,11/22/2025 17:29,12/25/2025 7:51,3,,,
174,bc1q4zfy9u82u7jkq7sm5n5asrn5sc8wgl9nsa9z68,"5,598 BTC ($362,999,011)",0.03%,11/22/2025 17:14,12/25/2025 7:51,3,,,
175,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($362,797,249)",0.03%,2/7/2018 23:48,1/30/2026 10:20,31,,,
176,3EmHrhFqz9iTEMMPm3ASPSr82c2RRkj2tm,"5,592 BTC ($362,578,288)",0.03%,1/23/2026 14:39,1/23/2026 14:39,1,,,
,30d:+5592 BTC,,,,,,,,
177,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"5,580 BTC ($361,803,722)",0.03%,1/26/2025 19:52,2/17/2026 21:59,7,1/27/2025 16:51,1/30/2025 16:50,2
,wallet: 110892658,,,,,,,,
178,bc1qqcgcf4m8cdsn67685lxkdlkqjwv6s5g9z9tpmh,"5,578 BTC ($361,700,311)",0.03%,11/22/2025 17:14,12/25/2025 7:51,4,,,
179,3M3EtJGx5Dy9nCATLDhyRCrKGc38QC9z2e,"5,535 BTC ($358,906,963)",0.03%,11/19/2024 12:00,12/20/2025 15:02,7,,,
180,bc1quv866t7ke929gxttpgc2u30ffnczpgfrjugwxv,"5,500 BTC ($356,616,575)",0.03%,1/13/2021 6:47,12/25/2025 7:51,14,,,
181,31vGTThPybgTLC2k2DLZjBoYYnMNAXYdhx,"5,380 BTC ($348,844,964)",0.03%,2/3/2025 11:54,12/20/2025 15:02,3,,,
182,bc1q0lfp0nn9z9r370rhmp27xsmf3khwtranuegp9k,"5,299 BTC ($343,552,106)",0.03%,10/7/2024 11:07,2/11/2026 1:53,155,10/8/2024 0:04,1/24/2026 4:10,145
183,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M?-of-3,"5,285 BTC ($342,699,596)",0.03%,5/12/2019 14:41,12/20/2025 15:02,172,5/12/2019 14:59,11/13/2022 8:14,99
,wallet: gate.io-coldwallet,,,,,,,,
184,bc1qc45h5yduv0cp8w6jv6rafs0g2say65rnn268jt3vlk6x3hg9u7kqvh3xk7,"5,212 BTC ($337,942,796)",0.03%,10/11/2023 8:31,10/26/2025 3:50,7,11/21/2024 11:16,11/21/2024 11:16,2
185,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($336,239,603)",0.03%,6/12/2017 13:43,12/20/2025 15:02,27,3/1/2025 9:07,3/1/2025 9:07,1
,wallet: 111539946,,,,,,,,
186,1Kr6QSydW9bFQG1mXiPNNu6WpJGmUa9i1g,"5,185 BTC ($336,202,220)",0.03%,8/10/2016 7:04,2/22/2026 17:35,464338,8/10/2016 9:30,2/22/2026 17:35,464334
,wallet: Bitfinex,,,,,,,,
187,32D5Gxk4LVDiDh3BsieB1hEaEF6o9W2Zwy,"5,123 BTC ($332,172,127)",0.03%,7/6/2025 22:20,2/19/2026 20:07,166,7/10/2025 19:55,7/10/2025 19:55,3
188,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($331,250,384)",0.03%,12/11/2024 14:00,12/20/2025 15:02,5,,,
189,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($329,059,943)",0.03%,2/20/2014 18:04,2/11/2026 10:35,129,11/8/2014 9:23,11/8/2014 9:23,6
,wallet: 7507428,,,,,,,,
190,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($324,203,368)",0.03%,12/12/2024 23:14,12/20/2025 15:20,5,,,
191,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($324,198,170)",0.03%,5/17/2011 7:09,12/20/2025 15:20,42,,,
192,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($324,197,028)",0.03%,4/16/2014 10:27,12/20/2025 15:20,41,,,
193,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($324,197,017)",0.03%,4/16/2014 11:07,12/20/2025 15:20,39,,,
194,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($324,197,015)",0.03%,5/29/2019 5:54,10/26/2025 4:10,22,,,
195,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($324,196,988)",0.03%,4/16/2014 10:53,12/20/2025 15:20,38,,,
196,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($324,196,988)",0.03%,4/16/2014 10:45,12/20/2025 15:20,37,,,
197,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($324,196,961)",0.03%,7/28/2017 20:39,11/30/2025 14:59,32,,,
198,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($324,196,955)",0.03%,1/17/2020 22:10,2/17/2026 15:56,84,12/19/2024 0:39,12/19/2024 0:39,2
,wallet: OKX,,,,,,,,
199,37ejFSYF56667Srm5yFCh8eRTzdfF6WDL4,"5,000 BTC ($324,196,884)",0.03%,9/3/2025 3:51,12/20/2025 15:20,7,,,
200,bc1qea942uw640l7nvtf3vplv6jd6wvuy06c58cd4k,"5,000 BTC ($324,196,818)",0.03%,10/15/2025 4:19,12/25/2025 7:51,6,,,
201,bc1qs8f9frtpavcjn8rgshfcqy4dh7w6s94hkf8j5f,"4,999 BTC ($324,132,110)",0.03%,10/22/2025 4:40,12/25/2025 7:51,6,,,
202,3JX2dHyVstG2xbSsmu7wjepY6BCGcFKkU9,"4,999 BTC ($324,132,045)",0.03%,10/22/2025 3:35,12/20/2025 15:20,5,,,
203,bc1ps4xh9n9688jjlczas846kq64mxnhp8e5aradpcpuj852dvhmpzkqs57a3g,"4,998 BTC ($324,067,206)",0.03%,12/15/2024 1:29,10/26/2025 4:41,5,7/22/2025 20:44,7/22/2025 20:44,1
204,bc1qhevexnspmmx69gna47dfs09vr9wd9x27qzlzq5,"4,995 BTC ($323,892,473)",0.02%,11/22/2025 17:14,12/25/2025 7:51,3,,,
205,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($323,483,134)",0.02%,7/21/2023 2:11,2/9/2026 6:46,4,,,
206,bc1qfnyjgneu98mfxhr4yz7vgvpkqrnsfcje08uy9j,"4,986 BTC ($323,289,860)",0.02%,3/6/2025 22:51,12/25/2025 7:51,35,,,
207,bc1qs80a37qeuyru07tx6f3e7wuy74w34lr6fqwu3h,"4,978 BTC ($322,770,175)",0.02%,4/22/2025 13:24,2/5/2026 20:46,14,12/23/2025 10:13,12/23/2025 10:13,9
208,bc1qaehnshqyej90d59928qjcwz2x7mr9ml3uxtmzx,"4,975 BTC ($322,582,467)",0.02%,11/22/2025 17:14,12/25/2025 7:51,3,,,
209,bc1qe2kzhqnctjvungel58vtcgykdmdwrw57d20e69,"4,968 BTC ($322,098,922)",0.02%,11/22/2025 17:14,12/25/2025 7:51,3,,,
210,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"4,938 BTC ($320,204,022)",0.02%,6/19/2023 2:30,2/20/2026 0:38,263,6/19/2023 2:54,2/6/2026 17:22,203
,wallet: Binance-coldwallet,,,,,,,,
211,bc1q904x3fw23mwxvmpnpm0w468y2k2egzx56cq44n,"4,938 BTC ($320,179,429)",0.02%,11/22/2025 17:14,12/25/2025 7:51,2,,,
212,bc1q9n8enkshdgez0eay34kwj33r5eh68uczwr4yz6,"4,938 BTC ($320,179,416)",0.02%,11/22/2025 17:14,12/25/2025 7:51,2,,,
213,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"4,929 BTC ($319,603,285)",0.02%,5/19/2025 9:13,2/22/2026 17:39,1597,5/22/2025 0:49,2/20/2026 10:19,1592
214,bc1qz2ccfezdgjcv6eznldw4r36zkvxhdceslj7l7z,"4,902 BTC ($317,867,781)",0.02%,11/22/2025 16:52,12/25/2025 7:51,2,,,
215,bc1ql70e2mw70ax52j847gg3yxvygcnsde3vx4t8hk,"4,902 BTC ($317,867,771)",0.02%,11/22/2025 16:52,12/25/2025 7:51,2,,,
216,bc1q3zqs5efuvt8dvzk3juza898ch9ke9fdafxr9n9,"4,902 BTC ($317,867,762)",0.02%,11/22/2025 16:52,12/25/2025 7:51,2,,,
217,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($317,713,461)",0.02%,6/13/2017 0:58,11/10/2025 9:23,32,,,
218,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($317,712,956)",0.02%,6/13/2017 0:58,10/26/2025 6:07,29,,,
219,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($316,490,192)",0.02%,4/24/2013 18:03,10/26/2025 6:07,38,,,
220,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($314,217,461)",0.02%,7/13/2025 22:09,12/25/2025 7:51,4,,,
221,bc1qxef8ncsv6ghy8x6ermse47h7hksl0p0fmggx6z,"4,838 BTC ($313,721,981)",0.02%,11/22/2025 16:52,12/25/2025 7:51,2,,,
222,bc1qlkrz9v7jdk4sstwnhzlucnxpw7rufg4ysee56kvpdhu8nvhl5q9smddt87,"4,795 BTC ($310,886,046)",0.02%,11/22/2023 4:52,2/9/2026 18:58,99,3/16/2024 7:19,10/31/2025 1:43,53
223,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($310,710,404)",0.02%,12/20/2013 20:44,10/26/2025 6:07,38,,,
224,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($309,926,299)",0.02%,12/13/2021 11:14,12/29/2025 1:01,51,10/10/2023 6:57,12/29/2025 1:01,25
225,bc1q8axymkh970v8ljgrg7depcm2cs47e7h2khhmk3,"4,762 BTC ($308,788,261)",0.02%,11/22/2025 16:52,12/25/2025 7:51,2,,,
226,bc1qwdj7k7fnj20ft2ctpeyvnfqd4ugyxaunvpsjsa,"4,762 BTC ($308,788,256)",0.02%,11/22/2025 16:52,12/25/2025 7:51,2,,,
227,bc1qm0hw80dxzk67t2q4gj6fhpcayckjl3724822jz,"4,746 BTC ($307,712,999)",0.02%,11/22/2025 16:52,12/25/2025 7:51,2,,,
228,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($307,427,372)",0.02%,7/27/2021 4:33,12/25/2025 7:51,7,,,
229,bc1qyuvgf9djwmrktu36lf25vl82tul8l4mld8c7yc,"4,725 BTC ($306,345,791)",0.02%,11/22/2025 16:26,12/25/2025 7:51,2,,,
230,bc1qqmzz7us2pe4znsl6jgtz4dac2apxfs8ypqp89s,"4,724 BTC ($306,302,866)",0.02%,11/22/2025 16:26,12/25/2025 7:51,2,,,
231,bc1qxyxwg9dz6mjt4nw67vk9zswqq34jg6ccphq7p0,"4,724 BTC ($306,302,863)",0.02%,11/22/2025 16:52,12/25/2025 7:51,2,,,
232,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($304,705,935)",0.02%,10/24/2017 23:51,10/26/2025 6:19,29,,,
233,bc1qffekhkkrmhz0la32wl0y5t326ckg9panfkqkt8,"4,631 BTC ($300,275,557)",0.02%,10/10/2025 3:56,2/2/2026 10:56,48,,,
234,bc1qraq5ru0rg4ywlrm296ksywz94utcmurd6aufyn,"4,631 BTC ($300,275,557)",0.02%,10/6/2025 15:39,2/2/2026 10:56,53,,,
235,bc1q2uxlgwzkm8ryjymk6rtf32l0vk2rjzskdztcxc,"4,631 BTC ($300,275,557)",0.02%,9/25/2025 9:47,2/2/2026 10:56,52,,,
236,bc1qls35j6kn5qf68qkg380g6a8j4ne6rs0p7skpx7,"4,631 BTC ($300,275,557)",0.02%,10/9/2025 9:10,2/2/2026 10:56,54,,,
237,bc1q72rgwcv283ywdu02dg9zp494j0um0y5a43ulu2,"4,631 BTC ($300,275,557)",0.02%,10/3/2025 9:24,2/2/2026 10:56,57,,,
238,bc1q0snv20ka0fcfduynl9gws7smk0stnwhpccjw2t,"4,631 BTC ($300,275,557)",0.02%,10/7/2025 17:42,2/2/2026 10:56,54,,,
239,bc1q85feyskmhmhcddzkd706fedcfzngvekyjwpg7v,"4,631 BTC ($300,275,557)",0.02%,9/29/2025 11:28,2/2/2026 10:56,51,,,
240,bc1q49ef5n8r4rstdsp5rq3p92t3ynhfgs96tksrm5,"4,629 BTC ($300,146,907)",0.02%,10/15/2025 23:27,2/2/2026 10:56,47,,,
241,bc1qz359ng8kmkhc7ls8ckjfu23q8quynhd36c3zyk,"4,629 BTC ($300,146,907)",0.02%,10/23/2025 15:15,2/2/2026 11:10,43,,,
242,bc1qrf5nyke5xk9zr07m8tprtvlhmnqpdgqq3hgdhy,"4,629 BTC ($300,146,907)",0.02%,10/21/2025 14:29,2/2/2026 11:10,49,,,
243,bc1qy27ueptysghj07s06pwj7cwwznf80jrwg2v4ky,"4,627 BTC ($300,001,703)",0.02%,10/27/2025 4:55,2/2/2026 11:21,44,,,
244,bc1qcz40zjmtw9kjgxvkdryvv5v9km0y4u5zgvg089,"4,605 BTC ($298,592,830)",0.02%,11/22/2025 16:26,12/25/2025 7:51,2,,,
245,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,"4,601 BTC ($298,355,837)",0.02%,8/29/2025 15:05,12/25/2025 7:51,6,,,
246,3QihZ88QjHumDiCGVuE9VR62A1XC1Cvdam,"4,600 BTC ($298,261,680)",0.02%,10/3/2025 5:49,10/26/2025 9:05,2,,,
247,3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc,"4,600 BTC ($298,261,140)",0.02%,7/11/2019 10:44,10/26/2025 9:05,22,,,
248,bc1qhu98nf6ddz6ja73rn72encdr8ezsyhexwpdzap0vcs7lg2wpmrnq5ygfsl,"4,597 BTC ($298,040,614)",0.02%,6/24/2024 5:24,10/26/2025 9:05,16,,,
249,18VmXvkF4cgLi35RtMiHHDpvMjUCyVpQ9x,"4,582 BTC ($297,090,034)",0.02%,3/2/2020 17:55,12/17/2025 18:59,22,8/7/2024 13:07,8/7/2024 13:07,2
250,bc1qprgmyg9zznxwh0y7ecz68suxwx3yspde0xlj5s,"4,561 BTC ($295,748,041)",0.02%,11/22/2025 15:53,12/25/2025 7:51,2,,,
251,bc1qv0y90kprlgdvkp2m9ygf3ue7lq2dhdxps2rrc2,"4,561 BTC ($295,735,777)",0.02%,11/22/2025 15:53,12/25/2025 7:51,2,,,
252,bc1q7lnuftgeqc8jpz36xt74rtm2aytskqpwvrwe3g,"4,561 BTC ($295,735,777)",0.02%,11/22/2025 16:26,12/25/2025 7:51,2,,,
253,bc1qgawgfhhzvtzxcnfa36n2gy2tj60ysrequpnqe8,"4,561 BTC ($295,735,776)",0.02%,11/22/2025 15:53,12/25/2025 7:51,2,,,
254,bc1q5ku8ncvnufc2037ms4dlv9yz69r5s2lfzd0qg9,"4,561 BTC ($295,735,772)",0.02%,11/22/2025 16:26,12/25/2025 7:51,2,,,
255,bc1qnwkqruvwa8nqlr2kz94npt0qxclv6r8s6j9fx8,"4,561 BTC ($295,735,769)",0.02%,11/22/2025 16:26,12/25/2025 7:51,2,,,
256,bc1q3zddge9888ec9td4hkmrjwlrr94z9qvz2kp7y5,"4,561 BTC ($295,714,172)",0.02%,11/22/2025 16:26,12/25/2025 7:51,2,,,
257,bc1q9j93dswahnhj4vr4lvwq6qdw38qywp0uhlpg0r,"4,561 BTC ($295,714,170)",0.02%,11/22/2025 16:26,12/25/2025 7:51,2,,,
258,bc1q7l8x3tpcy8g7md5h4d7ja66h7h5d8me9qxn78v,"4,561 BTC ($295,714,168)",0.02%,11/22/2025 16:26,12/25/2025 7:51,2,,,
259,bc1qudp285fw9juql9fzm998j4w6fcxf9q6u9ge72e,"4,557 BTC ($295,493,994)",0.02%,8/12/2021 1:30,2/21/2026 21:33,1690,,,
260,bc1p6ys2ervatu00766eeqfmverzegg9fkprn3xjn0ppn70h53qu5vus3yzl0x,"4,552 BTC ($295,132,117)",0.02%,2/11/2026 7:09,2/22/2026 14:41,99,2/11/2026 8:49,2/22/2026 14:41,97
,30d:+4552 BTC,,,,,,,,
261,bc1pdwu79dady576y3fupmm82m3g7p2p9f6hgyeqy0tdg7ztxg7xrayqlkl8j9,"4,549 BTC ($294,947,332)",0.02%,1/31/2025 20:44,2/22/2026 17:39,28590,2/2/2025 12:24,2/22/2026 17:39,28358
262,bc1qpp2ws9wxs9jgr04w4ed3a9hckj6qykns8s3cgu,"4,512 BTC ($292,530,716)",0.02%,11/22/2025 15:53,12/25/2025 7:51,4,,,
263,bc1q4dhhzfsd0h26g49fxmucxenf5gy08gkmky0tmv,"4,512 BTC ($292,530,715)",0.02%,11/22/2025 16:52,12/25/2025 7:51,2,,,
264,bc1qrak4th93uhpvxl6z5j3kmcqcg7g58t3y0he8lx,"4,512 BTC ($292,530,711)",0.02%,11/22/2025 15:53,12/25/2025 7:51,2,,,
265,bc1qxt6jgylg5aedzjzcdr9ck6rkz6k4xtrk84ymr0,"4,512 BTC ($292,530,707)",0.02%,11/22/2025 15:53,12/25/2025 7:51,2,,,
266,bc1qqpxztpvhy3j6rvrsu8sv8r83ty3rw282jymwsn,"4,512 BTC ($292,530,705)",0.02%,11/22/2025 15:53,12/25/2025 7:51,2,,,
